INIT id 'Default kas initialisation data' PDIN 1 0 pdin TBLE
'1974/09/21;00:00:00' 0 83 84 194 531 882 1220 1761 1792 1823 <
'1974/09/22;00:00:00' 0 38 38 148 484 834 1171 1711 1740 1770 <
'1974/09/23;00:00:00' 0 23 23 132 468 817 1154 1693 1723 1752 <
'1974/09/24;00:00:00' 0 0 0 84 419 767 1103 1641 1668 1696 <
'1974/09/25;00:00:00' 0 0 0 0 322 669 1004 1538 1562 1586 <
'1974/09/26;00:00:00' 0 0 0 0 242 587 920 1452 1474 1495 <
'1974/09/27;00:00:00' 0 0 0 0 89 432 763 1290 1307 1323 <
'1974/09/28;00:00:00' 0 9 9 9 98 441 772 1299 1316 1333 <
'1974/09/29;00:00:00' 0 0 0 0 63 405 735 1261 1277 1293 <
'1974/09/30;00:00:00' 0 0 0 0 0 328 657 1180 1193 1206 <
'1974/10/01;00:00:00' 0 1 1 1 2 329 658 1182 1195 1208 <
'1974/10/02;00:00:00' 0 0 0 0 0 308 637 1160 1172 1185 <
'1974/10/03;00:00:00' 0 17 17 18 18 326 655 1179 1192 1205 <
'1974/10/04;00:00:00' 0 0 0 0 0 0 246 757 757 758 <
'1974/10/05;00:00:00' 0 0 0 0 0 0 206 716 715 715 <
'1974/10/06;00:00:00' 0 0 0 0 0 0 180 689 687 686 <
'1974/10/07;00:00:00' 0 0 0 0 0 0 160 669 667 665 <
'1974/10/08;00:00:00' 0 0 0 0 0 0 150 658 656 653 <
'1974/10/09;00:00:00' 0 5 5 5 5 5 155 663 661 659 <
'1974/10/10;00:00:00' 0 18 18 18 18 19 169 677 676 674 <
'1974/10/11;00:00:00' 0 20 20 21 21 22 172 681 679 677 <
'1974/10/12;00:00:00' 0 9 9 10 10 10 161 669 667 665 <
'1974/10/13;00:00:00' 0 0 0 0 0 0 137 645 642 640 <
'1974/10/14;00:00:00' 0 5 6 6 6 6 143 651 649 647 <
'1974/10/15;00:00:00' 0 9 9 10 10 10 147 655 653 651 <
'1974/10/16;00:00:00' 0 13 14 14 14 15 152 660 658 656 <
'1974/10/17;00:00:00' 0 20 20 21 21 22 159 668 666 665 <
'1974/10/18;00:00:00' 0 0 0 0 0 0 67 573 569 564 <
'1974/10/19;00:00:00' 0 0 0 0 0 0 0 488 481 475 <
'1974/10/20;00:00:00' 0 2 2 2 2 2 2 490 484 477 <
'1974/10/21;00:00:00' 0 0 0 0 0 0 0 400 391 382 <
'1974/10/22;00:00:00' 0 0 0 0 0 0 0 115 97 80 <
'1974/10/23;00:00:00' 0 0 0 0 0 0 0 80 62 43 <
'1974/10/24;00:00:00' 0 0 0 0 0 0 0 80 62 44 <
'1974/10/25;00:00:00' 0 0 0 0 0 0 0 64 45 27 <
'1974/10/26;00:00:00' 0 0 0 0 0 0 0 19 0 0 <
'1974/10/27;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/10/28;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/10/29;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/10/30;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/10/31;00:00:00' 0 0 1 1 1 1 1 1 1 1 <
'1974/11/01;00:00:00' 0 0 0 0 0 1 1 1 1 2 <
'1974/11/02;00:00:00' 0 0 0 0 0 0 1 1 2 2 <
'1974/11/03;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/04;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/05;00:00:00' 0 1 1 1 1 1 1 2 2 2 <
'1974/11/06;00:00:00' 0 2 2 2 2 2 3 3 4 4 <
'1974/11/07;00:00:00' 0 2 2 2 3 3 3 4 5 5 <
'1974/11/08;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/09;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/10;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/11;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/12;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/13;00:00:00' 0 1 1 1 1 1 1 2 2 2 <
'1974/11/14;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/15;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/16;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/17;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/18;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/19;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/20;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/21;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/22;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/23;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/24;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/25;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/26;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/27;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/28;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/29;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/11/30;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/01;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/02;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/03;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/04;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/05;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/06;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/07;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/08;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/09;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/10;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/11;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/12;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/13;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/14;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/15;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/16;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/17;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/18;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/19;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/20;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/21;00:00:00' 0 0 0 0 0 0 1 1 1 1 <
'1974/12/22;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/23;00:00:00' 0 1 1 1 1 1 1 1 1 2 <
'1974/12/24;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/25;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/26;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/27;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/28;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/29;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/30;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1974/12/31;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/01;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/02;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/03;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/04;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/05;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/06;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/07;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/08;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/09;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/10;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/11;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/12;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/13;00:00:00' 0 2 2 2 2 2 2 2 2 3 <
'1975/01/14;00:00:00' 0 4 4 4 4 4 5 5 5 6 <
'1975/01/15;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/16;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/17;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/18;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/19;00:00:00' 0 1 1 1 2 2 2 2 2 2 <
'1975/01/20;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/21;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/22;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/23;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/24;00:00:00' 0 3 3 3 3 3 3 4 4 4 <
'1975/01/25;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/26;00:00:00' 0 4 4 4 4 4 4 5 5 5 <
'1975/01/27;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/28;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/29;00:00:00' 0 4 4 4 4 4 4 4 5 5 <
'1975/01/30;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/01/31;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/02/01;00:00:00' 0 6 6 6 7 7 7 7 7 7 <
'1975/02/02;00:00:00' 0 13 13 13 13 14 14 14 15 15 <
'1975/02/03;00:00:00' 0 16 16 17 17 17 18 18 19 19 <
'1975/02/04;00:00:00' 0 22 23 23 24 24 24 25 26 27 <
'1975/02/05;00:00:00' 0 28 29 29 30 30 31 32 33 34 <
'1975/02/06;00:00:00' 0 35 36 36 37 37 38 39 41 42 <
'1975/02/07;00:00:00' 0 41 42 43 43 44 45 46 48 49 <
'1975/02/08;00:00:00' 0 48 48 49 50 51 52 54 55 57 <
'1975/02/09;00:00:00' 0 55 56 57 58 59 60 62 64 66 <
'1975/02/10;00:00:00' 0 61 62 63 64 65 66 69 71 73 <
'1975/02/11;00:00:00' 0 62 63 64 65 66 67 69 71 73 <
'1975/02/12;00:00:00' 0 61 62 63 64 65 66 68 70 72 <
'1975/02/13;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/02/14;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/02/15;00:00:00' 0 8 9 9 9 9 9 9 9 9 <
'1975/02/16;00:00:00' 0 20 20 20 21 21 21 22 22 23 <
'1975/02/17;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/02/18;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/02/19;00:00:00' 0 1 1 1 1 1 1 1 1 1 <
'1975/02/20;00:00:00' 0 13 14 14 14 14 14 14 15 15 <
'1975/02/21;00:00:00' 0 30 30 30 31 31 31 32 32 33 <
'1975/02/22;00:00:00' 0 44 44 45 45 46 46 47 48 49 <
'1975/02/23;00:00:00' 0 59 60 61 61 62 63 64 65 66 <
'1975/02/24;00:00:00' 0 72 73 74 74 75 76 78 79 81 <
'1975/02/25;00:00:00' 0 79 80 80 81 82 83 85 86 88 <
'1975/02/26;00:00:00' 0 96 97 98 99 100 101 103 106 108 <
'1975/02/27;00:00:00' 0 114 115 116 117 119 120 122 125 127 <
'1975/02/28;00:00:00' 0 130 132 133 134 136 137 140 143 146 <
'1975/03/01;00:00:00' 0 145 146 148 150 151 153 156 159 162 <
'1975/03/02;00:00:00' 0 118 125 127 128 129 130 132 135 137 <
'1975/03/03;00:00:00' 0 128 136 137 138 140 141 143 146 148 <
'1975/03/04;00:00:00' 0 136 144 145 147 148 149 152 155 158 <
'1975/03/05;00:00:00' 0 127 141 143 144 145 146 149 151 154 <
'1975/03/06;00:00:00' 0 130 144 145 147 148 149 152 154 157 <
'1975/03/07;00:00:00' 0 87 101 102 102 103 103 104 105 106 <
'1975/03/08;00:00:00' 0 97 110 111 112 112 113 114 115 116 <
'1975/03/09;00:00:00' 0 63 76 76 76 76 76 76 76 76 <
'1975/03/10;00:00:00' 0 60 73 73 73 73 73 73 72 72 <
'1975/03/11;00:00:00' 0 60 73 73 73 73 73 72 72 72 <
'1975/03/12;00:00:00' 0 64 77 77 77 77 76 76 76 75 <
'1975/03/13;00:00:00' 0 53 66 65 65 65 64 64 63 62 <
'1975/03/14;00:00:00' 0 49 62 62 61 61 60 59 58 58 <
'1975/03/15;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/03/16;00:00:00' 0 17 17 17 17 17 18 18 18 19 <
'1975/03/17;00:00:00' 0 5 5 5 5 5 5 4 4 4 <
'1975/03/18;00:00:00' 0 21 21 21 21 21 21 21 21 21 <
'1975/03/19;00:00:00' 0 21 21 21 21 21 21 21 21 21 <
'1975/03/20;00:00:00' 0 5 4 4 4 3 3 2 2 1 <
'1975/03/21;00:00:00' 0 33 33 33 33 33 33 33 33 33 <
'1975/03/22;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/03/23;00:00:00' 0 24 24 24 25 25 25 26 26 27 <
'1975/03/24;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/03/25;00:00:00' 0 2 2 2 2 2 2 1 1 1 <
'1975/03/26;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/03/27;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/03/28;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/03/29;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/03/30;00:00:00' 0 16 16 16 16 16 17 17 17 18 <
'1975/03/31;00:00:00' 0 40 41 41 42 42 42 43 44 45 <
'1975/04/01;00:00:00' 0 61 61 62 63 63 64 65 67 68 <
'1975/04/02;00:00:00' 0 43 43 43 44 44 44 45 45 46 <
'1975/04/03;00:00:00' 0 54 55 55 55 56 56 57 58 58 <
'1975/04/04;00:00:00' 0 15 15 14 14 14 13 13 12 11 <
'1975/04/05;00:00:00' 0 16 15 15 15 14 14 13 12 11 <
'1975/04/06;00:00:00' 0 31 30 30 30 29 29 29 28 28 <
'1975/04/07;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/04/08;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/04/09;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/04/10;00:00:00' 0 29 30 30 30 31 31 32 32 33 <
'1975/04/11;00:00:00' 0 40 41 41 41 42 42 43 44 45 <
'1975/04/12;00:00:00' 0 40 41 41 41 42 42 43 44 45 <
'1975/04/13;00:00:00' 0 60 60 61 62 62 63 64 65 67 <
'1975/04/14;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/04/15;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/04/16;00:00:00' 0 6 6 6 6 6 6 7 7 7 <
'1975/04/17;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/04/18;00:00:00' 0 9 9 9 9 9 9 10 10 10 <
'1975/04/19;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1975/04/20;00:00:00' 0 30 31 31 31 32 32 33 34 35 <
'1975/04/21;00:00:00' 0 65 65 66 67 68 69 71 72 74 <
'1975/04/22;00:00:00' 0 100 101 103 104 105 107 109 112 115 <
'1975/04/23;00:00:00' 0 117 119 121 122 124 125 128 132 135 <
'1975/04/24;00:00:00' 0 138 140 142 144 146 147 151 155 159 <
'1975/04/25;00:00:00' 0 156 175 177 179 182 184 189 193 198 <
'1975/04/26;00:00:00' 0 164 192 194 197 199 202 207 212 217 <
'1975/04/27;00:00:00' 0 171 208 211 214 216 219 224 230 235 <
'1975/04/28;00:00:00' 0 175 225 228 230 233 236 242 248 253 <
'1975/04/29;00:00:00' 0 142 205 207 210 212 215 220 225 230 <
'1975/04/30;00:00:00' 0 128 206 209 211 214 216 221 226 231 <
'1975/05/01;00:00:00' 0 146 240 242 245 248 251 257 263 268 <
'1975/05/02;00:00:00' 0 85 185 187 189 191 193 197 201 205 <
'1975/05/03;00:00:00' 0 114 214 216 218 221 223 228 232 237 <
'1975/05/04;00:00:00' 0 117 217 219 222 224 226 230 235 239 <
'1975/05/05;00:00:00' 0 139 259 262 265 268 270 276 282 287 <
'1975/05/06;00:00:00' 0 160 297 300 303 307 310 317 323 330 <
'1975/05/07;00:00:00' 0 37 183 185 186 187 189 192 195 198 <
'1975/05/08;00:00:00' 0 63 209 211 213 215 216 220 224 227 <
'1975/05/09;00:00:00' 0 93 240 242 244 246 249 253 258 262 <
'1975/05/10;00:00:00' 0 92 238 241 243 245 247 251 256 260 <
'1975/05/11;00:00:00' 0 119 265 268 270 273 275 280 285 290 <
'1975/05/12;00:00:00' 0 138 301 304 307 310 313 319 325 331 <
'1975/05/13;00:00:00' 0 137 311 314 317 320 323 329 335 341 <
'1975/05/14;00:00:00' 0 155 344 348 351 355 358 365 372 380 <
'1975/05/15;00:00:00' 0 169 371 374 378 382 386 394 402 409 <
'1975/05/16;00:00:00' 0 192 394 418 422 427 431 441 450 459 <
'1975/05/17;00:00:00' 0 211 413 452 457 462 467 477 487 497 <
'1975/05/18;00:00:00' 0 224 426 477 483 488 493 504 515 525 <
'1975/05/19;00:00:00' 0 245 448 518 524 530 536 547 559 571 <
'1975/05/20;00:00:00' 0 272 476 568 574 581 587 601 614 627 <
'1975/05/21;00:00:00' 0 295 500 612 619 626 633 648 662 677 <
'1975/05/22;00:00:00' 0 311 516 643 650 658 666 681 696 711 <
'1975/05/23;00:00:00' 0 324 529 668 676 684 692 707 723 739 <
'1975/05/24;00:00:00' 0 334 540 688 696 705 713 729 745 762 <
'1975/05/25;00:00:00' 0 356 562 729 738 747 755 773 790 808 <
'1975/05/26;00:00:00' 0 381 587 755 785 794 803 822 841 860 <
'1975/05/27;00:00:00' 0 400 608 776 823 833 842 862 882 902 <
'1975/05/28;00:00:00' 0 400 635 804 873 884 894 916 937 958 <
'1975/05/29;00:00:00' 0 398 648 817 897 908 919 941 963 985 <
'1975/05/30;00:00:00' 0 397 664 834 929 940 952 974 997 1020 <
'1975/05/31;00:00:00' 0 395 686 856 969 980 992 1016 1040 1064 <
'1975/06/01;00:00:00' 0 364 676 846 977 989 1000 1024 1048 1072 <
'1975/06/02;00:00:00' 0 321 650 820 962 974 985 1009 1032 1055 <
'1975/06/03;00:00:00' 0 266 608 778 931 942 953 975 997 1019 <
'1975/06/04;00:00:00' 0 250 612 781 950 961 973 995 1017 1040 <
'1975/06/05;00:00:00' 0 249 632 802 988 1000 1012 1035 1058 1082 <
'1975/06/06;00:00:00' 0 274 658 828 1035 1047 1060 1085 1109 1134 <
'1975/06/07;00:00:00' 0 300 685 856 1085 1098 1111 1138 1164 1191 <
'1975/06/08;00:00:00' 0 328 713 886 1115 1152 1166 1194 1222 1250 <
'1975/06/09;00:00:00' 0 354 740 913 1143 1202 1216 1246 1275 1305 <
'1975/06/10;00:00:00' 0 378 765 939 1170 1248 1264 1295 1326 1357 <
'1975/06/11;00:00:00' 0 407 795 969 1201 1303 1320 1352 1385 1418 <
'1975/06/12;00:00:00' 0 407 822 998 1231 1355 1372 1406 1441 1475 <
'1975/06/13;00:00:00' 0 406 847 1024 1257 1402 1420 1456 1491 1527 <
'1975/06/14;00:00:00' 0 405 867 1044 1278 1439 1458 1494 1531 1568 <
'1975/06/15;00:00:00' 0 217 686 860 1091 1249 1272 1303 1334 1366 <
'1975/06/16;00:00:00' 0 240 709 884 1116 1294 1318 1350 1382 1415 <
'1975/06/17;00:00:00' 0 236 706 880 1112 1303 1327 1360 1392 1425 <
'1975/06/18;00:00:00' 0 255 725 900 1133 1340 1364 1398 1432 1465 <
'1975/06/19;00:00:00' 0 280 750 926 1159 1387 1412 1447 1482 1517 <
'1975/06/20;00:00:00' 0 304 775 952 1186 1434 1460 1496 1533 1569 <
'1975/06/21;00:00:00' 0 319 791 968 1202 1451 1494 1531 1569 1606 <
'1975/06/22;00:00:00' 0 292 764 940 1174 1423 1477 1514 1551 1588 <
'1975/06/23;00:00:00' 0 44 512 685 915 1160 1227 1257 1286 1315 <
'1975/06/24;00:00:00' 0 73 525 715 946 1191 1259 1289 1319 1350 <
'1975/06/25;00:00:00' 0 102 540 744 975 1221 1290 1321 1352 1383 <
'1975/06/26;00:00:00' 0 129 569 773 1028 1274 1343 1376 1408 1441 <
'1975/06/27;00:00:00' 0 141 581 786 1051 1298 1368 1401 1434 1467 <
'1975/06/28;00:00:00' 0 152 592 797 1074 1321 1391 1425 1459 1493 <
'1975/06/29;00:00:00' 0 138 578 783 1060 1324 1394 1428 1461 1495 <
'1975/06/30;00:00:00' 0 164 605 810 1088 1374 1444 1480 1515 1550 <
'1975/07/01;00:00:00' 0 190 631 838 1117 1424 1496 1532 1569 1605 <
'1975/07/02;00:00:00' 0 213 655 863 1142 1450 1541 1579 1617 1655 <
'1975/07/03;00:00:00' 0 225 668 875 1155 1464 1565 1604 1642 1681 <
'1975/07/04;00:00:00' 0 235 678 885 1165 1474 1588 1627 1667 1706 <
'1975/07/05;00:00:00' 0 261 704 913 1193 1503 1639 1679 1720 1760 <
'1975/07/06;00:00:00' 0 287 731 941 1222 1533 1691 1733 1775 1817 <
'1975/07/07;00:00:00' 0 314 759 969 1251 1563 1743 1787 1830 1874 <
'1975/07/08;00:00:00' 0 319 764 974 1257 1569 1766 1811 1855 1900 <
'1975/07/09;00:00:00' 0 332 778 989 1272 1585 1783 1844 1889 1935 <
'1975/07/10;00:00:00' 0 354 801 1013 1296 1609 1808 1888 1935 1982 <
'1975/07/11;00:00:00' 0 362 809 1021 1305 1618 1817 1914 1962 2009 <
'1975/07/12;00:00:00' 0 380 827 1040 1324 1638 1837 1950 1999 2047 <
'1975/07/13;00:00:00' 0 394 842 1055 1339 1654 1854 1979 2028 2078 <
'1975/07/14;00:00:00' 0 418 866 1080 1365 1680 1881 2027 2078 2128 <
'1975/07/15;00:00:00' 0 433 882 1096 1382 1697 1898 2058 2109 2161 <
'1975/07/16;00:00:00' 0 432 881 1113 1400 1716 1917 2092 2144 2197 <
'1975/07/17;00:00:00' 0 424 873 1120 1407 1723 1925 2112 2165 2218 <
'1975/07/18;00:00:00' 0 378 827 1089 1376 1692 1893 2091 2143 2196 <
'1975/07/19;00:00:00' 0 377 827 1109 1396 1712 1914 2129 2182 2236 <
'1975/07/20;00:00:00' 0 352 802 1098 1385 1701 1903 2129 2182 2235 <
'1975/07/21;00:00:00' 0 352 802 1119 1406 1723 1926 2169 2223 2277 <
'1975/07/22;00:00:00' 0 351 801 1135 1423 1740 1943 2200 2255 2310 <
'1975/07/23;00:00:00' 0 349 800 1150 1438 1756 1959 2229 2285 2341 <
'1975/07/24;00:00:00' 0 248 698 1067 1354 1670 1873 2157 2210 2264 <
'1975/07/25;00:00:00' 0 254 683 1074 1361 1678 1881 2182 2236 2291 <
'1975/07/26;00:00:00' 0 268 682 1089 1377 1694 1897 2211 2267 2322 <
'1975/07/27;00:00:00' 0 284 682 1106 1394 1712 1915 2243 2299 2356 <
'1975/07/28;00:00:00' 0 306 682 1129 1418 1736 1940 2288 2345 2402 <
'1975/07/29;00:00:00' 0 330 682 1154 1443 1762 1967 2335 2393 2452 <
'1975/07/30;00:00:00' 0 354 682 1179 1469 1789 1994 2383 2443 2503 <
'1975/07/31;00:00:00' 0 375 683 1202 1493 1813 2019 2426 2488 2549 <
'1975/08/01;00:00:00' 0 397 683 1225 1517 1838 2044 2471 2533 2596 <
'1975/08/02;00:00:00' 0 420 683 1249 1541 1863 2070 2516 2580 2644 <
'1975/08/03;00:00:00' 0 419 683 1273 1566 1888 2096 2561 2627 2692 <
'1975/08/04;00:00:00' 0 419 684 1297 1590 1913 2122 2589 2673 2740 <
'1975/08/05;00:00:00' 0 419 684 1320 1614 1938 2147 2615 2718 2787 <
'1975/08/06;00:00:00' 0 419 685 1321 1638 1962 2172 2642 2764 2833 <
'1975/08/07;00:00:00' 0 419 685 1322 1660 1985 2196 2667 2806 2877 <
'1975/08/08;00:00:00' 0 419 686 1323 1683 2009 2220 2692 2850 2922 <
'1975/08/09;00:00:00' 0 418 686 1324 1705 2031 2243 2716 2892 2965 <
'1975/08/10;00:00:00' 0 418 686 1325 1727 2054 2267 2741 2934 3008 <
'1975/08/11;00:00:00' 0 405 674 1312 1732 2059 2272 2747 2954 3029 <
'1975/08/12;00:00:00' 0 404 674 1313 1754 2081 2295 2771 2995 3071 <
'1975/08/13;00:00:00' 0 404 674 1314 1774 2102 2316 2793 3033 3110 <
'1975/08/14;00:00:00' 0 403 674 1314 1775 2122 2337 2815 3071 3149 <
'1975/08/15;00:00:00' 0 355 625 1265 1725 2085 2299 2777 3042 3120 <
'1975/08/16;00:00:00' 0 270 539 1178 1636 2007 2220 2695 2967 3042 <
'1975/08/17;00:00:00' 0 269 555 1177 1637 2025 2238 2714 3001 3077 <
'1975/08/18;00:00:00' 0 268 574 1177 1637 2045 2259 2736 3039 3116 <
'1975/08/19;00:00:00' 0 263 587 1173 1633 2059 2273 2751 3068 3146 <
'1975/08/20;00:00:00' 0 257 596 1168 1629 2069 2283 2762 3091 3170 <
'1975/08/21;00:00:00' 0 48 394 952 1410 1858 2069 2542 2873 2946 <
'1975/08/22;00:00:00' 0 75 410 952 1410 1875 2086 2572 2905 2978 <
'1975/08/23;00:00:00' 0 99 422 949 1407 1887 2100 2586 2932 3005 <
'1975/08/24;00:00:00' 0 70 381 908 1353 1846 2057 2543 2897 2970 <
'1975/08/25;00:00:00' 0 102 399 926 1371 1865 2077 2578 2933 3007 <
'1975/08/26;00:00:00' 0 134 417 945 1391 1884 2097 2599 2970 3045 <
'1975/08/27;00:00:00' 0 154 438 966 1412 1906 2119 2622 3011 3087 <
'1975/08/28;00:00:00' 0 173 457 986 1433 1928 2141 2645 3051 3128 <
'1975/08/29;00:00:00' 0 191 476 1005 1453 1948 2162 2667 3089 3166 <
'1975/08/30;00:00:00' 0 208 493 1023 1471 1966 2181 2687 3123 3202 <
'1975/08/31;00:00:00' 0 223 509 1039 1487 1983 2199 2705 3155 3235 <
'1975/09/01;00:00:00' 0 232 518 1048 1496 1993 2216 2723 3173 3253 <
'1975/09/02;00:00:00' 0 246 533 1063 1512 2009 2245 2753 3204 3285 <
'1975/09/03;00:00:00' 0 255 542 1073 1522 2019 2262 2771 3223 3304 <
'1975/09/04;00:00:00' 0 270 557 1088 1538 2035 2292 2801 3254 3336 <
'1975/09/05;00:00:00' 0 274 561 1093 1542 2040 2305 2815 3268 3350 <
'1975/09/06;00:00:00' 0 287 575 1107 1557 2055 2333 2843 3297 3380 <
'1975/09/07;00:00:00' 0 299 587 1119 1570 2068 2357 2868 3323 3406 <
'1975/09/08;00:00:00' 0 316 604 1137 1588 2087 2390 2902 3357 3442 <
'1975/09/09;00:00:00' 0 319 607 1140 1591 2090 2403 2916 3371 3456 <
'1975/09/10;00:00:00' 0 283 571 1103 1554 2053 2375 2886 3341 3425 <
'1975/09/11;00:00:00' 0 173 459 989 1438 1935 2264 2772 3223 3304 <
'1975/09/12;00:00:00' 0 63 348 876 1323 1819 2154 2659 3107 3184 <
'1975/09/13;00:00:00' 0 0 283 799 1245 1739 2085 2587 3033 3108 <
